username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2016-04-14 13:39|0|0|"@papafrita547 Hola, eres una de nuestras ganadoras para el concierto de Bebe. ¿Ya has enviado tus datos? ¡Lo necesitamos hoy! ¡Gracias!"||@papafrita547||"720577161367810048"|https://twitter.com/vertiseguros/status/720577161367810048
vertiseguros|2016-04-14 13:32|0|1|"@Ajsmorillas @Netijam @ciospain Hola! Pásanos tus datos por DM y vemos qué está sucediendo. Un saludo y gracias. :-)"||@Ajsmorillas @Netijam @ciospain||"720575492835930112"|https://twitter.com/vertiseguros/status/720575492835930112
vertiseguros|2016-04-14 13:31|0|0|"¿Eres de los que se quedan sin batería habitualmente? Pues #UtilizaLaCabeza y echa un vistazo aquí http:// bit.ly/1o41rxa"|||#UtilizaLaCabeza|"720575228548673536"|https://twitter.com/vertiseguros/status/720575228548673536
Ajsmorillas|2016-04-14 13:31|0|1|"@Netijam @ciospain artificial me lo creo, llevo intentando darme de baja 14 días, y cabeza ya os digo que tienen un rato, @vertiseguros"||@Netijam @ciospain @vertiseguros||"720575141621669888"|https://twitter.com/Ajsmorillas/status/720575141621669888
mnolae|2016-04-14 09:45|0|0|"@vertiseguros Hola. No recordaba mi contraseña y al intentar recuperarla se ha desactivado el usuario ¿Cómo puedo entrar a oficina Internet?"||@vertiseguros||"720518261713027072"|https://twitter.com/mnolae/status/720518261713027072
txetxuvel|2016-04-14 09:17|0|0|"@danielvigueras pero hay más, vulnerable a POODLE y certificado emitido con certificado intermedio sha1 cc @vertiseguros @MAPFRE"||@danielvigueras @vertiseguros @MAPFRE||"720511403480739841"|https://twitter.com/txetxuvel/status/720511403480739841
danielvigueras|2016-04-14 09:09|0|0|"@txetxuvel @vertiseguros @MAPFRE vaya una chapuza, certificado caducado 4 meses…"||@txetxuvel @vertiseguros @MAPFRE||"720509189089570816"|https://twitter.com/danielvigueras/status/720509189089570816
txetxuvel|2016-04-14 07:52|0|0|"@vertiseguros @MAPFRE gracias, simplemente el certificado de http://www. verti.com expiró hace 114 días https://www. sslshopper.com/ssl-checker.ht ml#hostname=www.verti.com … , renovadlo"||@vertiseguros @MAPFRE|#hostname|"720489900399861760"|https://twitter.com/txetxuvel/status/720489900399861760
vertiseguros|2016-04-14 07:46|0|0|"@txetxuvel @MAPFRE Hola, por favor, pásanos tus datos por DM y así vemos que ha sucedido. Un saludo y gracias."||@txetxuvel @MAPFRE||"720488363007090689"|https://twitter.com/vertiseguros/status/720488363007090689
vertiseguros|2016-04-14 07:45|0|0|"@VazqueRoberto Hola, si nos pasas tus datos por DM, tratamos de agilizar esa respuesta. :-) Gracias!"||@VazqueRoberto||"720488117258555393"|https://twitter.com/vertiseguros/status/720488117258555393
txetxuvel|2016-04-14 07:21|3|1|"caduca un certificado y lo renuevas porque #utilizaLaCabeza ¿verdad?... 4 meses @vertiseguros con @MAPFRE detrás pic.twitter.com/cKjxsbyy3I"||@vertiseguros @MAPFRE|#utilizaLaCabeza|"720482116472057857"|https://twitter.com/txetxuvel/status/720482116472057857
VazqueRoberto|2016-04-13 22:08|0|0|"@vertiseguros cuando mando un correo solicitando el darme de baja, cuanto tiempo necesitais para responder?"||@vertiseguros||"720343017991892992"|https://twitter.com/VazqueRoberto/status/720343017991892992
vertiseguros|2016-04-13 16:09|0|1|"¿Hay alguien que #UtilizaLaCabeza más que una abuela? ¡Participa en nuestro concurso! http:// bit.ly/23Ev6Nq pic.twitter.com/9cEMXyefpa"|||#UtilizaLaCabeza|"720252628383338496"|https://twitter.com/vertiseguros/status/720252628383338496
vertiseguros|2016-04-13 16:07|0|1|"Siempre decimos #UtilizaLaCabeza y hoy: utiliza el corazón. ¡Feliz #DiaInternacionalDelBeso ! http:// bit.ly/1Szw0D2 pic.twitter.com/Qh9wZDuDV0"|||#UtilizaLaCabeza #DiaInternacionalDelBeso|"720252127168176131"|https://twitter.com/vertiseguros/status/720252127168176131
vertiseguros|2016-04-13 16:03|0|0|"@Palomakeshasuxx has ganado una entrada doble para ver a Bebe. Por favor, envíanos un mail con tus datos socialmedia@verti .es antes de 24 h."||@Palomakeshasuxx @verti||"720251132887506945"|https://twitter.com/vertiseguros/status/720251132887506945
vertiseguros|2016-04-13 16:03|0|0|"@papafrita547 has ganado una entrada doble para ver a Bebe. Por favor, envíanos un mail con tus datos socialmedia@verti .es antes de 24 h."||@papafrita547 @verti||"720251089203757056"|https://twitter.com/vertiseguros/status/720251089203757056
vertiseguros|2016-04-13 16:03|0|1|"@miguelitoPotito has ganado una entrada doble para ver a Bebe. Por favor, envíanos un mail con tus datos socialmedia@verti .es antes de 24 h."||@miguelitoPotito @verti||"720251034740731908"|https://twitter.com/vertiseguros/status/720251034740731908
auxirueda|2016-04-13 13:14|0|1|"@vaiconDios @vertiseguros @cope_es lamentablemente, no has entendido mal ... Yo también la he escuchado"||@vaiconDios @vertiseguros @cope_es||"720208448294674432"|https://twitter.com/auxirueda/status/720208448294674432
vaiconDios|2016-04-13 13:13|1|0|"¿He entendido yo mal, o hay una cuña publicitaria de @vertiseguros en @cope_es cachondeándose de la fidelidad matrimonial? #AmorisLaetitia"||@vertiseguros @cope_es|#AmorisLaetitia|"720208310146854913"|https://twitter.com/vaiconDios/status/720208310146854913
vertiseguros|2016-04-13 13:12|0|0|"@RojasLahoz Hola! Si nos pasas tus datos por privado, los pasamos a tu gestor que tiene toda la info de la póliza. Un saludo y ¡gracias!"||@RojasLahoz||"720208034463641601"|https://twitter.com/vertiseguros/status/720208034463641601
RojasLahoz|2016-04-13 12:32|0|0|"@vertiseguros Buenos días. Quiero saber si mi póliza de hogar cubre posibles daños provocados en una casa de vacaciones alquilada. Gracias."||@vertiseguros||"720197847354904576"|https://twitter.com/RojasLahoz/status/720197847354904576
vertiseguros|2016-04-12 21:52|0|0|"@JUANKALEN A ti! Buenas noches :-)"||@JUANKALEN||"719976564591620096"|https://twitter.com/vertiseguros/status/719976564591620096
vertiseguros|2016-04-12 21:41|0|0|"@hihdezo Los pasamos a nuestros compañeros, lo antes posible te decimos algo. Buenas noches."||@hihdezo||"719973762343518208"|https://twitter.com/vertiseguros/status/719973762343518208
hihdezo|2016-04-12 21:33|0|0|"@vertiseguros gracias, acabo de enviaros mis datos. Quedo a la espera de que me digáis. Un saludo."||@vertiseguros||"719971716554997761"|https://twitter.com/hihdezo/status/719971716554997761
vertiseguros|2016-04-12 21:31|0|0|"@Sereguia Gracias por comunicárnoslo, si tienes más datos que puedas aportarnos por DM, te lo agradeceríamos mucho. Un saludo :-)"||@Sereguia||"719971161073938432"|https://twitter.com/vertiseguros/status/719971161073938432
vertiseguros|2016-04-12 21:29|0|0|"@anikasuarez Hola, si te ha sucedido alguna incidencia, puedes pasarnos tus datos por DM, trataremos de ayudarte a solucionarla. Gracias."||@anikasuarez||"719970827911983104"|https://twitter.com/vertiseguros/status/719970827911983104
vertiseguros|2016-04-12 21:29|0|1|"@JUANKALEN Nuestros compañeros nos han dicho que van a contactar contigo. Un saludo."||@JUANKALEN||"719970628275671042"|https://twitter.com/vertiseguros/status/719970628275671042
vertiseguros|2016-04-12 21:28|0|0|"@hihdezo Hola, ¿continúas con la incidencia? Pásanos tus datos por DM y vemos qué está pasando. Un saludo y gracias."||@hihdezo||"719970516031954944"|https://twitter.com/vertiseguros/status/719970516031954944
vertiseguros|2016-04-12 21:28|0|0|"@joseterabel Hola, lamentamos tu experiencia, puedes pasarnos tus datos por DM y desde aquí pasamos aviso para revisar tu caso. Gracias."||@joseterabel||"719970352449921024"|https://twitter.com/vertiseguros/status/719970352449921024
imenosahotmail1|2016-04-12 18:03|0|0|"Oficina Internet. Las 24 horas a tu servicio. Verti Seguros https://www. verti.es/ov/SNetPeticio n?idPeticion=ISERV01&servicio=OFICINET …"||||"719918859109597184"|https://twitter.com/imenosahotmail1/status/719918859109597184
imenosahotmail1|2016-04-12 18:03|0|0|"Oficina Internet. Las 24 horas a tu servicio. Verti Seguros https://www. verti.es/ov/SNetPeticio n?idPeticion=ISERV01&servicio=OFICINET …"||||"719918858212139009"|https://twitter.com/imenosahotmail1/status/719918858212139009
Sereguia|2016-04-12 17:15|0|0|"He recibido una llamada muy rara y desagradable en nombre de @vertiseguros Sonaba a timo pq no soy cliente y me pedían cosas raras."||@vertiseguros||"719906730805747712"|https://twitter.com/Sereguia/status/719906730805747712
anikasuarez|2016-04-12 16:24|1|1|"@Mecius1UP @vertiseguros y seguiran sin llamarte. Mas de un mes llevo intentando que alguien se ponga en contacto conmigo."||@Mecius1UP @vertiseguros||"719893916410109952"|https://twitter.com/anikasuarez/status/719893916410109952
anikasuarez|2016-04-12 16:21|0|0|"@hihdezo @vertiseguros ni aunque lo consigas enviar se pondran en contacto contigo. Son asi de sin vergüenzas."||@hihdezo @vertiseguros||"719893310622580736"|https://twitter.com/anikasuarez/status/719893310622580736
anikasuarez|2016-04-12 16:17|0|1|"@vertiseguros si los cojones siempre disponibles! Te mueres antes de que consigas que alguien se ponga en contacto contigo. Basura."||@vertiseguros||"719892316635447296"|https://twitter.com/anikasuarez/status/719892316635447296
hihdezo|2016-04-12 14:54|0|0|"Imposible contactar con mi gestor en @vertiseguros . Cada vez que lo intento sale un Internal Server Error :( Pueden solucionarlo, por favor?"||@vertiseguros||"719871247035838465"|https://twitter.com/hihdezo/status/719871247035838465
dueqhagoaqui|2016-04-12 14:38|1|1|"@vertiseguros #VertiConBebe para aliviar el dolor respirar, respirar, respirar."||@vertiseguros|#VertiConBebe|"719867312749289472"|https://twitter.com/dueqhagoaqui/status/719867312749289472
joseterabel|2016-04-12 12:05|0|0|"Tras mes y 1/2 con el contrario confirmando el siniestro sigo esperando que se perite mi coche. Verongonzosa profesionalidad. @vertiseguros"||@vertiseguros||"719828697122021376"|https://twitter.com/joseterabel/status/719828697122021376
Mecius1UP|2016-04-12 10:48|0|0|"@vertiseguros Siguen sin llamarme, y además han retrasado aún más el plazo de reparación. Un saludo y "gracias"."||@vertiseguros||"719809461611847681"|https://twitter.com/Mecius1UP/status/719809461611847681
carpecol|2016-04-12 09:33|0|0|"@julietav en la Noche de @CADENA100 con @vertiseguros pic.twitter.com/76DQEwcZqv"||@julietav @CADENA100 @vertiseguros||"719790420365062144"|https://twitter.com/carpecol/status/719790420365062144
carpecol|2016-04-12 09:31|0|0|"@_MaluOficial_ en la Noche @CADENA100 con @vertiseguros pic.twitter.com/vuXz85FvEb"||@_MaluOficial_ @CADENA100 @vertiseguros||"719790019897114624"|https://twitter.com/carpecol/status/719790019897114624
carpecol|2016-04-12 09:29|0|0|"@AurynOficialy @AnastaciaFanily en la Noche @CADENA100 con @vertiseguros pic.twitter.com/rwBa7KiKW7"||@AurynOficialy @AnastaciaFanily @CADENA100 @vertiseguros||"719789613389361153"|https://twitter.com/carpecol/status/719789613389361153
vertiseguros|2016-04-12 05:02|0|0|"¿Llevas mucho tiempo perdido pensando en asegurar tu hogar? Pues hazlo en solo dos pasos. http:// buff.ly/1qLJLZk pic.twitter.com/7qdCcDeOVg"||||"719722426729422849"|https://twitter.com/vertiseguros/status/719722426729422849
vertiseguros|2016-04-11 21:08|0|0|"@Mecius1UP Hola, lamentamos tu experiencia. Si nos pasas tus datos por DM, damos aviso para que te llamen. Un saludo y gracias."||@Mecius1UP||"719603031424286722"|https://twitter.com/vertiseguros/status/719603031424286722
Mecius1UP|2016-04-11 20:16|0|0|"Lamentable la actitud de @vertiseguros para resolver un parte abierto desde hace 5 días y siendo "urgente" a ver si aquí me respondéis"||@vertiseguros||"719590018294145025"|https://twitter.com/Mecius1UP/status/719590018294145025
Palomakeshasuxx|2016-04-11 20:14|2|2|"@vertiseguros @CADENA100 para @LilaJustto 'te doy las gracias mi vida, porque en mi vida siempre tendré parte de ti'. #VertiConBebe"||@vertiseguros @CADENA100 @LilaJustto|#VertiConBebe|"719589340515536896"|https://twitter.com/Palomakeshasuxx/status/719589340515536896
vertiseguros|2016-04-11 11:59|0|0|"@JUANKALEN Si nos pasas tus datos por DM, damos aviso desde aquí para que se contacte contigo. Un saludo, gracias. :-)"||@JUANKALEN||"719465003552784384"|https://twitter.com/vertiseguros/status/719465003552784384
vertiseguros|2016-04-11 11:42|0|0|"En Verti siempre estamos disponibles si necesitas contactar con nosotros. Aquí tienes un recordatorio. http:// bit.ly/1UOLw15"||||"719460574111866880"|https://twitter.com/vertiseguros/status/719460574111866880
vertiseguros|2016-04-11 11:41|0|1|"@jtresguerras Hola! Pásanos tus datos por DM y así nos ponemos en contacto contigo. Un saludo y ¡gracias!"||@jtresguerras||"719460370142928896"|https://twitter.com/vertiseguros/status/719460370142928896
vertiseguros|2016-04-11 11:41|0|1|"@josedesafio @CADENA100 @ManosUnidasONGD @ManosUnidasONGD @ManosUnidasMad ¡Gracias a ti! Estamos muy orgullosos de poder colaborar. :-)"||@josedesafio @CADENA100 @ManosUnidasONGD @ManosUnidasONGD @ManosUnidasMad||"719460254468214785"|https://twitter.com/vertiseguros/status/719460254468214785
josedesafio|2016-04-11 11:24|1|4|"Gracias a @vertiseguros por apoyar siempre la buena música @CADENA100 y las grandes causas @ManosUnidasONGD pic.twitter.com/qcrUWs4j9Z"||@vertiseguros @CADENA100 @ManosUnidasONGD||"719456147351187457"|https://twitter.com/josedesafio/status/719456147351187457
jtresguerras|2016-04-11 11:21|0|0|"@vertiseguros Por favor necesito, un correo electrónico de la compañia?"||@vertiseguros||"719455323090722816"|https://twitter.com/jtresguerras/status/719455323090722816
vertiseguros|2016-04-11 10:00|0|0|"@Millanettic Hola, si necesitas que demos aviso para que contacten contigo, por favor, pásanos tus datos por DM. Un saludo y gracias."||@Millanettic||"719434918636466176"|https://twitter.com/vertiseguros/status/719434918636466176
vertiseguros|2016-04-11 09:59|0|0|"@JUANKALEN Hola, debes ponerte en contacto con tu gestor online a través de tu Oficina Internet. Un saludo y gracias."||@JUANKALEN||"719434736356171776"|https://twitter.com/vertiseguros/status/719434736356171776
vertiseguros|2016-04-11 09:58|0|0|"@imenosahotmail1 Hola, ¿ya has contactado? Por favor, pásanos tus datos por DM para ayudarte. Un saludo y gracias."||@imenosahotmail1||"719434369274875905"|https://twitter.com/vertiseguros/status/719434369274875905
vertiseguros|2016-04-11 09:57|0|0|"@jmirandabadajoz Hola, ¿puedes detallarnos por DM qué te ha sucedido para revisar tu caso? Un saludo y gracias."||@jmirandabadajoz||"719434204942114816"|https://twitter.com/vertiseguros/status/719434204942114816
Millanettic|2016-04-11 02:37|0|1|"@vertiseguros hola.. de qué sirve qm informéis de q en la oficina virtual podré conocer/contactar a mi gestor si no existe esa posibilidad?"||@vertiseguros||"719323435189415940"|https://twitter.com/Millanettic/status/719323435189415940
pacorealjaen|2016-04-10 22:43|0|1|"@elfisgoncurioso Vertí es la low costa de Mapfre. Prueba con Direct Seguros o Linea Directa q son los mejores calidad precio."||@elfisgoncurioso||"719264603105017857"|https://twitter.com/pacorealjaen/status/719264603105017857
quique400|2016-04-10 21:29|1|9|"Muy orgulloso del equipo de futbol de @vertiseguros Equipazo!!! pic.twitter.com/LtWGsZ4xQI"||@vertiseguros||"719246025056198656"|https://twitter.com/quique400/status/719246025056198656
jmirandabadajoz|2016-04-10 12:06|0|0|"Os recomiendo que por lo que mas querais, no se os ocurra contratar @vertiseguros que son unos estafadores de mierda."||@vertiseguros||"719104219312205824"|https://twitter.com/jmirandabadajoz/status/719104219312205824
jmirandabadajoz|2016-04-10 12:05|0|0|"@vertiseguros vaya panda de sinverguenzas. Contratas un seguro y a los dos meses te llaman diciendo que no te aseguran. Que sinverguenzas."||@vertiseguros||"719103910363979776"|https://twitter.com/jmirandabadajoz/status/719103910363979776
imenosahotmail1|2016-04-10 10:21|0|0|"@vertiseguros Buenos días acabo de tener un accidente y quisiera contactar con vosotros,espero noticias."||@vertiseguros||"719077908573208576"|https://twitter.com/imenosahotmail1/status/719077908573208576
vertiseguros|2016-04-10 09:59|0|0|":-) https:// twitter.com/quique400/stat us/718917968982380545 …"||||"719072355683803136"|https://twitter.com/vertiseguros/status/719072355683803136
quique400|2016-04-09 23:46|0|2|"@vertiseguros en #LaNocheDeCadena100 Falta @IreneGarciaSaez @RamonGonzalez y parte del equipazo de @vertiseguros pic.twitter.com/SSceK6lwPc"||@vertiseguros @IreneGarciaSaez @RamonGonzalez @vertiseguros|#LaNocheDeCadena100|"718917968982380545"|https://twitter.com/quique400/status/718917968982380545
quique400|2016-04-09 23:25|0|1|"@JaviYMar Felicidades por vuestro #aniversario Desde @vertiseguros gracias x todo"||@JaviYMar @vertiseguros|#aniversario|"718912818465136640"|https://twitter.com/quique400/status/718912818465136640
vertiseguros|2016-04-09 22:40|1|2|"Hasta el año próximo! Gracias por vuestro entusiasmo :-) https:// twitter.com/quique400/stat us/718896699092152326 …"||||"718901435270832128"|https://twitter.com/vertiseguros/status/718901435270832128
quique400|2016-04-09 22:21|1|2|"#SPEECHLESS y súper agradecido a @Cadena100 Enhorabuena 1 año más x #LaNocheDeCadena100 El año 2107 más con @vertiseguros #UtilizaLaCabeza"||@Cadena100 @vertiseguros|#SPEECHLESS #LaNocheDeCadena100 #UtilizaLaCabeza|"718896699092152326"|https://twitter.com/quique400/status/718896699092152326
